year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2002,1,1,1,1,83,17.12491143,-3.7375,60.375,0.036417709,Tuesday,1,1
2002,1,2,2,2,103,19.35129914,-9.3625,45.375,0.015852642,Wednesday,0,1
2002,1,3,3,3,88,82.2825116,-7.525,52.625,0.00238499,Thursday,0,1
2002,1,4,4,4,127,318.4853223,0.875,72.75,0.0031786,Friday,0,1
2002,1,5,5,5,121,77.83641647,-0.175,48.125,0.025127631,Saturday,0,1
2002,1,6,6,6,98,46.49371283,-0.6625,50,0.022989576,Sunday,0,1
2002,1,7,7,7,88,62.33171852,-1.35,60,0.028150448,Monday,0,1
2002,1,8,8,8,88,66.72084038,-6.5625,50.875,0.008527335,Tuesday,0,1
2002,1,9,9,9,100,66.67387048,-4.375,55.75,0.008040788,Wednesday,0,1
2002,1,10,10,10,111,95.86986003,1.5625,63.375,0.003103373,Thursday,0,1
2002,1,11,11,11,90,252.0387288,3.925,73,0.005585812,Friday,0,1
2002,1,12,12,12,108,88.16381764,4.5375,64,0.001722798,Saturday,0,1
2002,1,13,13,13,83,105.9460798,6.9875,65.5,0.008457406,Sunday,0,1
2002,1,14,14,14,109,96.314087,9.875,72.25,0.021403676,Monday,0,1
2002,1,15,15,15,111,21.73260741,12.2125,91.625,0.010213384,Tuesday,0,1
2002,1,16,16,16,107,37.66764336,8.15,82,0.014371132,Wednesday,0,1
2002,1,17,17,17,79,16.91604637,3.1875,87.625,0.005018675,Thursday,0,1
2002,1,18,18,18,63,26.84920801,2.2,79.75,0.005114796,Friday,0,1
2002,1,19,19,19,82,60.79303263,4.825,70.5,0.026732718,Saturday,0,1
2002,1,20,20,20,75,257.8699511,2.85,87.125,0.003100579,Sunday,0,1
2002,1,21,21,21,92,35.04645263,0.375,82.5,0.007664218,Monday,0,1
2002,1,22,22,22,77,27.97006248,-4.225,59.625,0.013442585,Tuesday,0,0
2002,1,23,23,23,62,60.61066103,-4.3,53.625,0.093567601,Wednesday,0,0
2002,1,24,24,24,85,101.2536688,-3.05,47.375,0.019949618,Thursday,0,0
2002,1,25,25,25,96,70.12836358,-2.2,48,0.006162063,Friday,0,0
2002,1,26,26,26,89,127.2420251,1.05,66.625,0.008330087,Saturday,0,0
2002,1,27,27,27,106,178.7180394,0.45,67,0.006858721,Sunday,0,0
2002,1,28,28,28,108,17.39525536,-2.7625,53.625,0.017443721,Monday,0,0
2002,1,29,29,29,87,58.33868274,-2.4125,53.25,0.023655761,Tuesday,0,0
2002,1,30,30,30,101,64.30320787,-2.78E-17,53.875,0.008420074,Wednesday,0,0
2002,1,31,31,31,123,54.20418055,-2.0125,47.625,0.010966384,Thursday,0,0
2002,2,1,32,32,102,202.9625329,0.8,61.625,0.011047953,Friday,0,0
2002,2,2,33,33,83,90.34949498,4.375,65.875,0.004867764,Saturday,0,0
2002,2,3,34,34,88,155.1959352,3.9,52.25,0.002510038,Sunday,0,0
2002,2,4,35,35,107,72.32629716,3.8,53.25,0.003057882,Monday,0,0
2002,2,5,36,36,135,153.3728893,4.625,48.125,0.036390148,Tuesday,0,0
2002,2,6,37,37,65,124.9913505,5.975,71.25,0.009100616,Wednesday,0,0
2002,2,7,38,38,79,114.7388422,4.125,50.5,0.005402539,Thursday,0,0
2002,2,8,39,39,78,104.8680632,2.95,62.25,0.013511302,Friday,0,0
2002,2,9,40,40,99,15.10161101,-2.1375,30.5,0.046241135,Saturday,0,0
2002,2,10,41,41,86,105.7497851,-0.35,53,0.008822691,Sunday,0,0
2002,2,11,42,42,96,178.3870287,-1.75,44.5,0.032760563,Monday,1,0
2002,2,12,43,43,95,26.90702773,-1.3,39.25,0.017916203,Tuesday,1,0
2002,2,13,44,44,104,55.22276354,0.1375,47.5,0.006568396,Wednesday,1,0
2002,2,14,45,45,112,183.4954677,1.125,31.75,0.021484125,Thursday,0,0
2002,2,15,46,46,75,40.40925077,1.425,48.75,0.01829941,Friday,0,0
2002,2,16,47,47,120,99.86554176,3.1375,75.25,0.003808393,Saturday,0,0
2002,2,17,48,48,88,322.4787076,3.45,72.625,0.016940543,Sunday,0,0
2002,2,18,49,49,81,21.83583467,-1.575,42.25,0.011066016,Monday,0,0
2002,2,19,50,50,111,81.1687724,-0.8875,35.375,0.009662506,Tuesday,0,0
2002,2,20,51,51,85,91.84273029,2.5625,64.25,0.01351173,Wednesday,0,0
2002,2,21,52,52,121,85.36851387,3.95,77.25,0.008692586,Thursday,0,0
2002,2,22,53,53,99,135.2558812,5.4875,68.875,0.006130733,Friday,0,0
2002,2,23,54,54,95,60.74547813,5.05,37.625,0.01067136,Saturday,0,0
2002,2,24,55,55,73,126.3915834,6.0625,40.375,0.016939038,Sunday,0,0
2002,2,25,56,56,76,59.56313984,5.425,52.75,0.005346336,Monday,0,0
2002,2,26,57,57,106,26.81572986,6.3,58.875,0.005279699,Tuesday,0,0
2002,2,27,58,58,110,189.7118562,7.225,65.875,0.006225958,Wednesday,0,0
2002,2,28,59,59,105,245.142144,6.5125,75.125,0.008737079,Thursday,0,0
2002,3,1,60,60,82,194.3536629,6.1375,66.875,0.015530725,Friday,1,0
2002,3,2,61,61,90,94.78503364,7.2625,53.125,0.012761824,Saturday,0,0
2002,3,3,62,62,104,45.18876599,5.1375,54.625,0.00654731,Sunday,0,0
2002,3,4,63,63,92,33.7507086,3.7875,40.25,0.059269789,Monday,0,0
2002,3,5,64,64,99,36.49941556,4.45,58.5,0.007131276,Tuesday,0,0
2002,3,6,65,65,88,86.30543568,2.1,71.875,0.101344869,Wednesday,0,0
2002,3,7,66,66,90,11.26907296,0.875,43.875,0.013365872,Thursday,0,0
2002,3,8,67,67,89,74.48857334,3.5375,55.25,0.029152393,Friday,0,0
2002,3,9,68,68,102,86.44512968,8.25,62.875,0.025994719,Saturday,0,0
2002,3,10,69,69,83,39.18416236,9.7125,57.5,0.065707914,Sunday,0,0
2002,3,11,70,70,74,58.75271623,7.4,43.375,0.014971689,Monday,0,0
2002,3,12,71,71,115,66.03707019,8.9625,58.75,0.013079302,Tuesday,0,0
2002,3,13,72,72,90,195.9462522,11.2625,43.875,0.035594705,Wednesday,0,0
2002,3,14,73,73,100,472.7214719,10.55,47.25,0.005556854,Thursday,0,0
2002,3,15,74,74,92,280.0605976,8.875,67.375,0.011727264,Friday,0,0
2002,3,16,75,75,103,152.3345708,8.1625,47,0.018231352,Saturday,0,0
2002,3,17,76,76,90,824.2023764,9.4375,46.375,0.006836804,Sunday,0,0
2002,3,18,77,77,100,407.8422545,7.675,51.625,0.021101114,Monday,0,0
2002,3,19,78,78,106,112.6677427,8.35,49.75,0.01854086,Tuesday,0,1
2002,3,20,79,79,122,160.3875426,10.975,51.375,0.023214285,Wednesday,0,1
2002,3,21,80,80,90,278.8776437,8.025,65.625,0.008563295,Thursday,0,1
2002,3,22,81,81,107,393.1078186,6.7875,49.375,0.030311551,Friday,0,1
2002,3,23,82,82,101,57.25432323,4.85,37.375,0.025208086,Saturday,0,1
2002,3,24,83,83,98,58.4016607,4.8875,39.75,0.013283636,Sunday,0,1
2002,3,25,84,84,131,284.9057853,6.95,57,0.038775086,Monday,0,1
2002,3,26,85,85,95,189.7955827,9.0875,65.75,0.02055012,Tuesday,0,1
2002,3,27,86,86,114,102.6180779,10.3,47.5,0.009476009,Wednesday,0,1
2002,3,28,87,87,104,87.99580093,11.175,44.375,0.084444722,Thursday,0,1
2002,3,29,88,88,93,151.1452622,12.4,61.125,0.023499807,Friday,0,1
2002,3,30,89,89,83,160.4358426,9.1875,67.25,0.00444581,Saturday,0,1
2002,3,31,90,90,91,68.08493333,9.55,83.375,0.047272529,Sunday,0,1
2002,4,1,91,91,93,42.76701839,12.525,63.75,0.062106957,Monday,0,0
2002,4,2,92,92,93,80.0745652,15.3125,46.75,0.028390227,Tuesday,0,1
2002,4,3,93,93,108,66.0780028,15.3375,33.875,0.038722898,Wednesday,0,1
2002,4,4,94,94,94,64.12464731,14.825,25.625,0.015648624,Thursday,0,1
2002,4,5,95,95,106,188.4103037,17.725,30,0.067103858,Friday,1,1
2002,4,6,96,96,99,53.14841958,11.5125,86.25,0.033747982,Saturday,0,1
2002,4,7,97,97,92,139.9421545,9.05,90,0.013798098,Sunday,0,1
2002,4,8,98,98,105,1263.966287,8.7125,50.5,0.016569593,Monday,0,1
2002,4,9,99,99,106,500.4100484,7.0125,51.75,0.032319129,Tuesday,0,1
2002,4,10,100,100,104,86.68766483,8.075,56.5,0.019222245,Wednesday,0,1
2002,4,11,101,101,94,47.05060416,9.275,48.875,0.034748914,Thursday,0,1
2002,4,12,102,102,106,69.08580623,10.075,65.875,0.054696559,Friday,0,1
2002,4,13,103,103,100,34.33905175,10.65,58.875,0.015079919,Saturday,0,1
2002,4,14,104,104,144,45.96800879,18.6375,45.25,0.079107136,Sunday,0,1
2002,4,15,105,105,114,104.3012904,19.975,62,0.02249649,Monday,0,1
2002,4,16,106,106,96,28.40990403,14.575,90.75,0.027170142,Tuesday,0,1
2002,4,17,107,107,88,279.458392,10.2125,44.625,0.039881742,Wednesday,0,1
2002,4,18,108,108,76,467.0628706,10.975,45,0.010852397,Thursday,0,1
2002,4,19,109,109,101,114.9676201,12.3625,39,0.052828096,Friday,0,1
2002,4,20,110,110,108,110.1540634,14.125,32.375,0.01734859,Saturday,0,1
2002,4,21,111,111,109,157.3869707,16.7625,45.125,0.02582294,Sunday,0,1
2002,4,22,112,112,100,70.03479636,20.35,52.75,0.036331475,Monday,0,1
2002,4,23,113,113,96,34.13327674,17.9625,68.375,0.040866069,Tuesday,0,0
2002,4,24,114,114,102,28.4107073,11.2375,44.25,0.022727127,Wednesday,0,0
2002,4,25,115,115,88,46.33791748,10.4875,41.875,0.030957649,Thursday,0,0
2002,4,26,116,116,105,53.64372574,13.65,37,0.011310808,Friday,0,0
2002,4,27,117,117,100,76.63819539,16.5,32.625,0.008165293,Saturday,0,0
2002,4,28,118,118,88,61.52284961,18.025,35.875,0.011126996,Sunday,0,0
2002,4,29,119,119,90,66.98529465,15.325,81,0.012889381,Monday,0,0
2002,4,30,120,120,108,32.6531025,14.775,88.125,0.022435368,Tuesday,0,0
2002,5,1,121,121,68,57.6668648,18.55,43,0.020324399,Wednesday,0,0
2002,5,2,122,122,90,41.25461504,18.75,29.625,0.018632297,Thursday,0,0
2002,5,3,123,123,79,96.27719419,15.6375,83.5,0.012384875,Friday,0,0
2002,5,4,124,124,106,69.41102088,19.025,71.125,0.018484802,Saturday,0,0
2002,5,5,125,125,89,63.31123933,19.5125,49.625,0.062790329,Sunday,1,0
2002,5,6,126,126,65,63.87183227,16.3875,51.25,0.027188144,Monday,0,0
2002,5,7,127,127,86,7.211623281,11.3125,90,0.03664507,Tuesday,0,0
2002,5,8,128,128,101,16.41738797,16.1875,60.75,0.019701772,Wednesday,0,0
2002,5,9,129,129,88,62.86461546,18.2,65.5,0.032783909,Thursday,0,0
2002,5,10,130,130,64,39.29348924,18.3625,73,0.01879864,Friday,0,0
2002,5,11,131,131,92,86.67097908,18.2125,69.5,0.039116153,Saturday,0,0
2002,5,12,132,132,87,149.5773436,16.525,73,0.043185955,Sunday,0,0
2002,5,13,133,133,99,65.58437051,17.9,71.125,0.018549601,Monday,0,0
2002,5,14,134,134,82,102.2826164,20.7,66.375,0.079591399,Tuesday,0,0
2002,5,15,135,135,92,29.36495745,19.0125,64.875,0.042026106,Wednesday,0,0
2002,5,16,136,136,107,29.34539922,15.0125,77.625,0.032538979,Thursday,0,0
2002,5,17,137,137,58,19.35063926,13.25,85.5,0.023333085,Friday,0,0
2002,5,18,138,138,62,107.3881875,16.85,72.75,0.058910148,Saturday,0,0
2002,5,19,139,139,99,68.21590705,17.1375,68,0.152916198,Sunday,1,0
2002,5,20,140,140,73,247.0879385,19.15,56.375,0.109235621,Monday,0,0
2002,5,21,141,141,115,97.80818792,19.525,47.375,0.031914635,Tuesday,0,0
2002,5,22,142,142,77,90.09272509,19.9375,53.875,0.04441722,Wednesday,0,0
2002,5,23,143,143,93,148.1075361,21.7,42.5,0.027894251,Thursday,0,0
2002,5,24,144,144,90,94.37086745,20.3,42.375,0.043802225,Friday,0,0
2002,5,25,145,145,89,57.75445158,19.875,50.5,0.034803508,Saturday,0,0
2002,5,26,146,146,76,100.6786668,18.7375,59.25,0.122160781,Sunday,0,0
2002,5,27,147,147,74,66.72066777,18.4125,56.375,0.030153351,Monday,0,0
2002,5,28,148,148,95,82.18942657,19.275,43.25,0.030105638,Tuesday,0,0
2002,5,29,149,149,111,56.52072222,20.25,46.75,0.049694233,Wednesday,0,0
2002,5,30,150,150,76,78.84271251,19.4,74.375,0.032402104,Thursday,0,0
2002,5,31,151,151,97,132.5734319,19.4375,80.25,0.073410951,Friday,0,0
2002,6,1,152,152,78,123.1767746,20.1375,72,0.043726365,Saturday,0,0
2002,6,2,153,153,102,69.9570041,22.45,51,0.017707995,Sunday,0,0
2002,6,3,154,154,103,44.97940769,23.3625,46.125,0.027999898,Monday,0,0
2002,6,4,155,155,102,123.6267839,22.4875,55.75,0.021456667,Tuesday,0,0
2002,6,5,156,156,78,126.3921364,24.775,52.75,0.126211324,Wednesday,0,0
